city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
yancheng,2019-03-04,轻度污染,108,261,81,111,9,28,0.82,80
yancheng,2019-03-05,轻度污染,112,266,84,115,8,27,0.80,87
yancheng,2019-03-06,轻度污染,123,320,92,130,8,29,0.92,81
yancheng,2019-03-07,良,70,240,42,81,6,19,0.56,72
yancheng,2019-03-08,良,58,155,33,66,6,31,0.57,64
yancheng,2019-03-09,优,39,64,24,36,6,21,0.56,67
yancheng,2019-03-10,优,42,68,27,42,5,23,0.59,58
yancheng,2019-03-11,良,84,281,59,102,8,29,0.74,73
yancheng,2019-03-12,良,79,267,47,105,9,25,0.64,68
yancheng,2019-03-13,良,58,132,25,64,7,20,0.53,77
yancheng,2019-03-14,良,71,281,47,87,11,34,0.76,83
yancheng,2019-03-15,良,86,347,55,97,9,30,0.70,65
yancheng,2019-03-16,良,71,261,43,85,12,35,0.80,77
yancheng,2019-03-17,良,81,267,54,96,9,25,0.73,86
yancheng,2019-03-18,良,72,224,50,75,9,25,0.70,90
yancheng,2019-03-19,良,76,229,53,81,12,31,0.77,82
yancheng,2019-03-20,良,54,113,35,53,7,21,0.72,72
yancheng,2019-03-21,良,72,246,50,74,6,22,0.79,63
yancheng,2019-03-22,优,43,120,20,35,5,14,0.49,81
yancheng,2019-03-23,优,50,200,25,50,7,20,0.59,77
yancheng,2019-03-24,良,71,238,46,79,9,26,0.73,95
yancheng,2019-03-25,良,83,297,60,92,10,29,0.77,85
yancheng,2019-03-26,良,82,272,58,90,10,28,0.84,85
yancheng,2019-03-27,轻度污染,101,314,75,112,14,44,1.03,72
yancheng,2019-03-28,良,81,273,53,90,7,19,0.70,93
yancheng,2019-03-29,良,53,127,29,56,6,18,0.58,81
yancheng,2019-03-30,良,59,149,31,64,6,17,0.58,71
yancheng,2019-03-31,良,52,148,21,54,6,18,0.54,79
yancheng,2019-04-01,良,64,243,35,75,10,31,0.67,86
yancheng,2019-04-02,良,91,330,67,112,13,40,0.84,79
yancheng,2019-04-03,良,55,169,28,49,5,14,0.53,100
yancheng,2019-04-04,良,74,240,52,81,9,24,0.71,103
yancheng,2019-04-05,良,99,290,73,100,10,27,0.83,103
yancheng,2019-04-06,轻度污染,103,300,72,107,12,27,0.93,111
yancheng,2019-04-07,良,93,293,69,90,9,21,0.86,109
yancheng,2019-04-08,良,69,212,35,55,5,14,0.72,118
yancheng,2019-04-09,良,51,200,19,42,5,13,0.57,92
yancheng,2019-04-10,优,43,105,22,36,5,16,0.59,82
yancheng,2019-04-11,良,59,246,38,59,8,25,0.67,90
yancheng,2019-04-12,良,79,266,57,76,8,23,0.74,104
yancheng,2019-04-13,良,73,248,49,68,8,23,0.69,93
yancheng,2019-04-14,良,65,257,41,66,6,24,0.70,87
yancheng,2019-04-15,良,75,296,45,75,9,25,0.78,101
yancheng,2019-04-16,良,63,192,35,73,8,35,0.83,68
yancheng,2019-04-17,良,80,250,50,81,9,30,0.82,92
yancheng,2019-04-18,良,94,280,56,90,9,23,0.90,116
yancheng,2019-04-19,良,58,140,26,47,5,12,0.58,103
yancheng,2019-04-20,优,49,82,26,48,7,14,0.62,75
yancheng,2019-04-21,优,39,36,15,25,5,9,0.55,79
yancheng,2019-04-22,优,41,78,20,35,5,12,0.58,75
yancheng,2019-04-23,优,40,52,23,37,6,16,0.63,52
yancheng,2019-04-24,优,39,30,21,35,6,15,0.60,65
yancheng,2019-04-25,优,39,49,21,38,5,16,0.58,66
yancheng,2019-04-26,优,47,116,20,47,6,23,0.58,77
yancheng,2019-04-27,良,56,202,26,52,6,26,0.64,77
yancheng,2019-04-28,优,41,80,17,30,5,14,0.58,80
yancheng,2019-04-29,优,39,86,13,24,5,12,0.57,79
yancheng,2019-04-30,优,48,148,20,36,6,13,0.59,89
yancheng,2019-05-01,良,69,247,32,83,8,23,0.71,80
yancheng,2019-05-02,良,74,285,30,90,8,29,0.68,85
yancheng,2019-05-03,良,74,233,36,74,10,24,0.71,105
yancheng,2019-05-04,良,70,205,31,63,9,19,0.63,121
yancheng,2019-05-05,良,68,212,28,49,7,14,0.57,121
yancheng,2019-05-06,良,57,214,19,61,5,12,0.48,90
yancheng,2019-05-07,良,56,213,19,52,6,19,0.52,90
yancheng,2019-05-08,良,53,164,22,48,7,18,0.52,93
yancheng,2019-05-09,良,66,213,30,59,8,18,0.62,110
yancheng,2019-05-10,良,79,245,40,71,8,18,0.67,121
yancheng,2019-05-11,良,83,250,41,75,9,21,0.77,125
yancheng,2019-05-12,良,92,248,48,83,9,18,0.81,138
yancheng,2019-05-13,良,70,199,47,75,9,19,0.75,91
yancheng,2019-05-14,良,63,161,36,63,6,18,0.66,79
yancheng,2019-05-15,优,39,61,22,36,5,11,0.53,76
yancheng,2019-05-16,优,41,65,23,36,6,9,0.56,75
yancheng,2019-05-17,优,34,28,18,31,5,10,0.59,57
yancheng,2019-05-18,优,43,83,13,24,5,7,0.52,86
yancheng,2019-05-19,优,46,117,29,45,6,14,0.60,74
yancheng,2019-05-20,良,67,251,26,83,7,13,0.57,92
yancheng,2019-05-21,良,71,227,31,75,8,21,0.60,105
yancheng,2019-05-22,良,75,233,35,73,8,21,0.61,120
yancheng,2019-05-23,良,87,259,42,80,9,22,0.70,137
yancheng,2019-05-24,良,99,311,47,87,12,20,0.61,150
yancheng,2019-05-25,良,74,217,52,74,7,24,0.75,68
yancheng,2019-05-26,优,48,167,33,47,6,16,0.65,47
yancheng,2019-05-27,优,47,176,21,46,5,11,0.54,64
yancheng,2019-05-28,优,50,190,22,48,7,21,0.56,77
yancheng,2019-05-29,良,70,285,35,60,10,20,0.60,99
yancheng,2019-05-30,良,60,253,40,65,8,31,0.69,67
yancheng,2019-05-31,良,66,273,41,60,6,15,0.61,96
yancheng,2019-06-01,良,95,336,52,87,9,18,0.72,123
yancheng,2019-06-02,良,77,248,36,63,7,16,0.56,116
yancheng,2019-06-03,良,81,284,37,67,9,20,0.70,118
yancheng,2019-06-04,良,83,275,36,65,8,17,0.63,126
yancheng,2019-06-05,良,71,273,37,69,7,17,0.57,111
yancheng,2019-06-06,优,44,161,21,34,6,9,0.50,87
yancheng,2019-06-07,良,58,214,20,32,5,10,0.49,108
yancheng,2019-06-08,良,61,245,24,41,6,11,0.56,111
yancheng,2019-06-09,良,77,298,33,53,7,13,0.62,119
yancheng,2019-06-10,良,57,212,25,42,6,8,0.50,105
yancheng,2019-06-11,优,45,151,27,38,5,14,0.46,81
yancheng,2019-06-14,优,31,107,15,31,3,12,0.30,90
yancheng,2019-06-15,良,56,243,27,54,5,14,0.45,115
yancheng,2019-06-17,良,70,320,37,64,5,16,0.57,144
yancheng,2019-06-18,优,36,186,21,28,3,10,0.44,89
yancheng,2019-06-19,优,30,107,10,20,2,9,0.40,92
yancheng,2019-06-20,优,30,137,17,26,4,11,0.40,75
yancheng,2019-06-25,优,48,183,17,32,5,6,0.41,95
yancheng,2019-06-26,优,42,131,17,28,5,7,0.42,81
yancheng,2019-06-27,优,40,108,21,33,6,9,0.47,78
yancheng,2019-06-28,良,69,305,37,53,5,10,0.60,104
yancheng,2019-06-29,优,50,229,23,35,5,7,0.56,96
yancheng,2019-06-30,良,53,234,32,48,6,13,0.77,89
yancheng,2019-07-01,良,60,242,41,64,5,15,0.84,78
yancheng,2019-07-02,良,58,206,28,47,5,10,0.59,99
yancheng,2019-07-03,良,53,169,23,42,5,12,0.51,95
yancheng,2019-07-04,良,56,202,30,54,5,17,0.57,82
yancheng,2019-07-05,良,64,238,32,58,5,14,0.60,94
yancheng,2019-07-06,良,62,269,28,57,6,13,0.56,95
yancheng,2019-07-07,良,52,207,22,37,4,9,0.51,97
yancheng,2019-07-12,良,60,308,42,66,2,18,0.66,92
yancheng,2019-07-13,优,48,264,28,48,2,15,0.59,115
yancheng,2019-07-14,良,62,304,34,58,3,16,0.60,110
yancheng,2019-07-15,良,78,340,49,78,2,18,0.75,136
yancheng,2019-07-16,优,38,164,19,38,1,9,0.43,77
yancheng,2019-07-17,优,21,30,6,14,2,6,0.38,63
yancheng,2019-07-18,优,22,39,12,20,3,9,0.37,28
yancheng,2019-07-19,优,15,8,5,11,2,4,0.33,45
yancheng,2019-07-20,优,23,35,13,20,2,8,0.39,63
yancheng,2019-07-21,优,43,188,25,39,2,11,0.53,92
yancheng,2019-07-22,优,35,145,20,33,2,6,0.44,81
yancheng,2019-07-23,良,64,346,34,60,2,13,0.69,125
yancheng,2019-07-24,优,42,226,25,40,2,10,0.61,102
yancheng,2019-07-25,优,39,183,23,36,3,15,0.61,72
yancheng,2019-07-26,优,45,222,25,41,3,14,0.67,82
yancheng,2019-08-06,优,33,106,18,31,6,8,0.43,49
yancheng,2019-08-07,优,49,210,31,46,6,8,0.45,69
yancheng,2019-08-08,优,37,108,18,37,6,8,0.44,46
yancheng,2019-08-09,优,34,107,14,33,6,7,0.41,39
yancheng,2019-08-10,优,28,75,14,27,5,5,0.42,37
yancheng,2019-08-11,优,33,134,12,25,5,7,0.48,64
yancheng,2019-08-21,优,35,105,16,29,2,15,0.42,82
yancheng,2019-08-22,优,42,143,26,39,2,12,0.53,102
yancheng,2019-08-23,良,67,311,30,58,4,20,0.83,138
yancheng,2019-08-24,优,44,158,19,40,3,15,0.68,117
yancheng,2019-08-25,优,33,91,15,32,2,10,0.51,96
yancheng,2019-08-26,优,21,10,8,20,2,5,0.35,56
yancheng,2019-08-27,优,16,2,5,9,1,8,0.39,49
yancheng,2019-08-28,优,36,175,24,29,1,12,0.63,94
yancheng,2019-09-01,优,33,137,15,32,23,15,0.43,82
yancheng,2019-09-02,优,35,159,19,32,5,15,0.45,65
yancheng,2019-09-03,优,26,56,14,19,2,12,0.40,67
yancheng,2019-09-04,优,35,111,16,33,2,16,0.44,82
yancheng,2019-09-05,优,42,188,24,39,2,20,0.55,62
yancheng,2019-09-06,优,19,24,8,15,2,10,0.35,43
yancheng,2019-09-07,优,42,133,25,45,3,21,0.59,84
yancheng,2019-09-08,良,78,280,53,84,3,30,0.85,94
yancheng,2019-09-09,优,48,194,28,43,2,10,0.46,75
yancheng,2019-09-10,优,34,147,22,29,2,6,0.48,66
yancheng,2019-09-11,优,43,233,21,42,2,7,0.54,84
yancheng,2019-09-12,优,37,176,14,36,2,10,0.46,82
yancheng,2019-09-13,优,35,150,16,33,1,11,0.43,74
yancheng,2019-09-14,优,30,117,15,29,2,12,0.58,68
yancheng,2019-09-15,优,35,153,11,31,3,16,0.43,83
yancheng,2019-09-16,良,51,282,32,53,4,20,0.65,93
yancheng,2019-09-17,良,61,309,32,61,3,18,0.54,85
yancheng,2019-09-18,优,50,238,17,56,3,17,0.50,86
yancheng,2019-09-19,优,33,89,7,33,2,15,0.30,73
yancheng,2019-09-20,优,33,72,10,31,2,17,0.33,81
yancheng,2019-09-21,优,37,103,15,37,2,11,0.35,86
yancheng,2019-09-22,优,45,158,16,48,2,10,0.45,104
yancheng,2019-09-23,优,45,103,14,44,3,23,0.45,85
yancheng,2019-09-24,良,66,250,39,72,7,33,0.70,109
yancheng,2019-09-25,良,64,207,38,72,4,33,0.63,83
yancheng,2019-09-26,优,39,48,18,38,2,21,0.40,83
yancheng,2019-09-27,优,44,71,21,42,2,25,0.40,75
yancheng,2019-09-28,优,44,48,24,41,2,23,0.39,67
yancheng,2019-09-29,良,51,98,32,51,2,21,0.43,65
yancheng,2019-09-30,良,55,126,35,55,2,19,0.42,76
yancheng,2019-10-01,优,47,99,28,49,2,13,0.48,89
yancheng,2019-10-02,优,24,38,9,24,2,11,0.28,39
yancheng,2019-10-03,优,44,99,25,45,3,24,0.47,76
yancheng,2019-10-04,良,55,233,31,54,2,25,0.50,81
yancheng,2019-10-05,优,39,236,12,41,2,12,0.28,62
yancheng,2019-10-06,优,40,229,14,40,2,18,0.29,68
yancheng,2019-10-07,优,29,82,16,20,2,14,0.42,65
yancheng,2019-10-08,良,69,334,45,70,3,26,0.65,69
yancheng,2019-10-09,良,54,231,22,63,2,29,0.44,59
yancheng,2019-10-10,优,46,173,25,51,4,32,0.56,58
yancheng,2019-10-11,良,61,255,38,72,3,25,0.70,61
yancheng,2019-10-12,优,48,159,21,51,3,18,0.47,83
yancheng,2019-10-13,优,48,176,18,50,2,20,0.38,72
yancheng,2019-10-14,优,45,217,17,46,2,16,0.38,62
yancheng,2019-10-15,优,32,95,9,32,2,16,0.25,67
yancheng,2019-10-16,优,44,184,19,46,3,30,0.39,58
yancheng,2019-10-17,优,46,153,24,47,2,28,0.43,57
yancheng,2019-10-18,良,72,280,44,82,2,39,0.60,66
yancheng,2019-10-19,良,77,265,53,93,4,44,0.76,85
yancheng,2019-10-20,良,85,278,59,92,2,35,0.79,111
yancheng,2019-10-21,良,75,245,48,82,2,41,0.63,83
yancheng,2019-10-22,良,74,235,48,79,3,44,0.58,72
yancheng,2019-10-23,良,96,295,64,111,3,35,0.72,87
yancheng,2019-10-24,良,82,289,57,85,2,33,0.63,83
yancheng,2019-10-25,良,69,303,40,71,2,32,0.61,40
yancheng,2019-10-26,优,39,142,17,40,2,24,0.40,54
yancheng,2019-10-27,良,72,270,50,83,5,48,0.63,44
yancheng,2019-10-28,良,95,257,68,107,7,49,0.79,66
yancheng,2019-10-29,轻度污染,140,325,44,230,5,40,0.51,59
yancheng,2019-10-30,轻度污染,143,318,61,227,6,56,0.68,74
yancheng,2019-10-31,中度污染,161,362,95,272,11,73,0.95,73
nanchang,2019-01-01,良,54,134,38,51,3,19,0.82,34
nanchang,2019-01-02,良,55,128,38,51,3,25,0.85,31
nanchang,2019-01-03,良,71,135,49,73,4,34,1.15,12
nanchang,2019-01-04,优,21,7,12,18,3,31,1.22,12
nanchang,2019-01-05,良,62,170,44,58,4,30,1.43,14
nanchang,2019-01-06,良,92,219,67,99,6,30,1.46,24
nanchang,2019-01-07,良,63,141,45,63,4,28,1.44,20
nanchang,2019-01-08,良,98,237,73,100,5,34,1.44,12
nanchang,2019-01-09,优,25,30,13,21,4,36,1.38,13
nanchang,2019-01-10,优,19,10,8,15,3,36,1.29,9
nanchang,2019-01-11,优,25,28,14,23,4,38,1.48,7
nanchang,2019-01-12,优,43,73,25,43,4,34,1.59,14
nanchang,2019-01-13,良,65,116,46,70,7,35,1.52,36
nanchang,2019-01-14,良,97,167,72,107,8,34,1.59,30
nanchang,2019-01-15,良,92,226,68,94,6,29,1.56,35
nanchang,2019-01-16,轻度污染,118,350,88,141,7,39,1.48,27
nanchang,2019-01-17,良,98,277,73,129,7,49,1.42,29
nanchang,2019-01-18,良,78,172,52,101,12,47,1.36,20
nanchang,2019-01-19,良,72,142,46,89,7,37,1.48,18
nanchang,2019-01-20,轻度污染,119,283,89,124,6,27,1.40,46
nanchang,2019-01-21,中度污染,155,347,117,178,11,45,1.36,52
nanchang,2019-01-22,轻度污染,116,302,87,154,9,56,1.36,37
nanchang,2019-01-23,良,100,234,69,148,12,73,1.21,37
nanchang,2019-01-24,良,93,186,59,133,11,68,1.07,38
nanchang,2019-01-25,轻度污染,105,240,69,150,14,63,0.99,47
nanchang,2019-01-26,良,91,248,63,116,10,28,0.76,61
nanchang,2019-01-27,良,65,126,34,77,13,40,0.69,40
nanchang,2019-01-28,良,86,205,60,113,13,45,0.84,38
nanchang,2019-01-29,良,91,201,67,107,7,30,0.86,40
nanchang,2019-01-30,轻度污染,109,253,82,130,10,42,1.18,25
nanchang,2019-01-31,良,56,191,35,59,3,20,1.07,29
nanchang,2019-02-01,良,59,118,41,57,2,15,0.97,52
nanchang,2019-02-02,良,51,76,30,53,5,25,0.87,48
nanchang,2019-02-03,良,66,118,42,70,4,24,1.09,34
nanchang,2019-02-04,良,97,230,72,101,5,13,1.02,57
nanchang,2019-02-05,良,58,57,38,55,3,12,0.78,41
nanchang,2019-02-06,良,70,157,50,72,3,14,1.12,21
nanchang,2019-02-07,优,39,85,25,38,3,10,1.13,32
nanchang,2019-02-08,优,23,11,10,16,2,8,0.48,44
nanchang,2019-02-09,优,21,17,10,14,4,10,0.50,38
nanchang,2019-02-10,优,27,44,16,20,3,11,0.71,44
nanchang,2019-02-11,优,35,71,24,33,4,14,0.77,42
nanchang,2019-02-12,优,33,47,21,30,2,18,0.79,18
nanchang,2019-02-13,优,19,14,11,17,3,21,0.90,17
nanchang,2019-02-14,优,20,13,10,19,3,20,0.89,19
nanchang,2019-02-15,优,12,2,5,10,2,21,0.98,19
nanchang,2019-02-16,优,25,35,15,23,2,18,0.93,29
nanchang,2019-02-17,良,68,273,49,67,3,24,0.87,34
nanchang,2019-02-18,优,24,34,15,22,2,26,0.82,24
nanchang,2019-02-19,优,24,18,14,21,3,21,0.94,23
nanchang,2019-02-20,优,34,35,23,31,2,26,0.95,20
nanchang,2019-02-21,优,27,32,18,24,2,26,0.96,27
nanchang,2019-02-22,优,30,39,17,28,2,26,0.87,31
nanchang,2019-02-23,优,37,68,24,33,2,22,0.74,43
nanchang,2019-02-24,良,78,191,56,77,3,27,0.83,46
nanchang,2019-02-25,良,91,228,67,100,7,41,1.03,36
nanchang,2019-02-26,轻度污染,124,285,93,129,7,50,1.41,18
nanchang,2019-02-27,良,55,140,37,53,2,29,1.04,45
nanchang,2019-02-28,优,45,75,27,43,3,26,0.99,45
nanchang,2019-03-01,优,37,38,23,35,2,32,0.92,17
nanchang,2019-03-02,优,21,10,8,16,2,29,0.87,36
nanchang,2019-03-03,优,40,79,25,40,3,30,1.02,33
nanchang,2019-03-04,良,53,100,27,55,7,39,1.16,49
nanchang,2019-03-05,优,39,58,20,38,3,35,0.88,42
nanchang,2019-03-06,优,42,100,22,41,4,23,0.85,63
nanchang,2019-03-07,良,85,297,59,106,8,26,0.77,96
nanchang,2019-03-08,良,74,255,53,85,5,28,0.76,71
nanchang,2019-03-09,良,84,259,62,87,3,37,0.95,39
nanchang,2019-03-10,良,74,224,50,86,7,45,1.00,42
nanchang,2019-03-11,良,91,309,62,119,11,56,1.11,62
nanchang,2019-03-12,良,90,324,55,124,11,64,1.11,64
nanchang,2019-03-13,良,78,280,42,105,11,42,0.74,71
nanchang,2019-03-14,良,54,137,16,44,2,20,0.53,90
nanchang,2019-03-15,良,70,296,29,84,7,41,0.76,65
nanchang,2019-03-16,良,79,311,34,106,13,56,0.76,38
nanchang,2019-03-17,良,72,226,43,91,12,42,0.81,26
nanchang,2019-03-18,良,61,154,37,69,8,27,0.80,52
nanchang,2019-03-19,良,62,140,32,75,7,36,0.96,39
nanchang,2019-03-20,良,69,219,30,85,12,30,0.90,57
nanchang,2019-03-21,优,48,90,24,47,3,14,0.87,77
nanchang,2019-03-22,良,53,224,27,55,3,17,0.62,60
nanchang,2019-03-23,优,38,96,15,35,5,21,0.34,66
nanchang,2019-03-24,良,51,134,25,53,6,38,0.46,41
nanchang,2019-03-25,优,43,63,22,42,6,24,0.42,53
nanchang,2019-03-26,良,61,172,33,69,17,45,0.93,22
nanchang,2019-03-27,良,55,103,31,60,12,46,0.83,15
nanchang,2019-03-28,优,40,36,17,40,4,31,0.80,19
nanchang,2019-03-29,良,53,124,27,58,5,34,0.84,38
nanchang,2019-03-30,良,72,239,42,92,8,35,1.02,62
nanchang,2019-03-31,良,54,173,23,56,3,17,0.50,80
nanchang,2019-04-01,优,48,115,15,45,6,28,0.50,68
nanchang,2019-04-02,良,55,166,24,63,6,42,0.66,39
nanchang,2019-04-03,优,33,30,12,25,3,18,0.48,57
nanchang,2019-04-04,优,33,38,12,31,4,39,0.54,28
nanchang,2019-04-05,优,49,107,21,45,11,21,0.56,59
nanchang,2019-04-06,良,59,143,26,64,18,32,0.82,52
nanchang,2019-04-07,良,81,256,42,106,23,44,1.05,61
nanchang,2019-04-08,良,73,228,39,92,12,33,0.91,61
nanchang,2019-04-09,良,58,277,21,63,13,17,0.69,70
nanchang,2019-04-10,优,35,39,13,26,2,12,0.58,68
nanchang,2019-04-11,优,38,86,21,36,3,17,0.66,53
nanchang,2019-04-12,优,43,87,18,38,8,19,0.64,73
nanchang,2019-04-13,良,57,177,31,61,11,33,0.83,26
nanchang,2019-04-14,良,52,145,29,55,6,25,0.81,50
nanchang,2019-04-15,良,64,199,41,72,6,29,0.85,70
nanchang,2019-04-16,良,54,125,33,55,8,31,0.80,80
nanchang,2019-04-17,良,69,197,37,79,28,39,0.88,63
nanchang,2019-04-18,良,69,195,34,87,17,44,0.95,46
nanchang,2019-04-19,优,34,18,18,33,6,31,1.03,37
nanchang,2019-04-20,良,58,169,33,64,9,30,1.09,58
nanchang,2019-04-21,良,72,253,46,88,7,32,1.37,49
nanchang,2019-04-22,优,40,72,17,39,3,24,1.12,37
nanchang,2019-04-23,良,52,150,27,55,6,36,1.33,20
nanchang,2019-04-24,优,47,81,21,45,7,32,1.25,41
nanchang,2019-04-25,优,42,77,17,37,5,26,0.93,68
nanchang,2019-04-26,良,59,259,32,67,7,24,0.87,59
nanchang,2019-04-27,良,53,166,26,56,4,27,0.71,35
nanchang,2019-04-28,良,51,164,27,55,4,25,0.77,43
nanchang,2019-04-29,优,37,70,20,41,4,26,0.81,31
nanchang,2019-04-30,优,30,30,14,28,5,23,0.70,43
nanchang,2019-05-01,良,61,192,25,67,4,22,0.60,93
nanchang,2019-05-02,良,73,268,25,93,7,32,0.59,100
nanchang,2019-05-03,良,88,319,38,117,8,47,0.72,78
nanchang,2019-05-04,良,77,255,32,101,15,49,0.64,48
nanchang,2019-05-05,良,68,211,29,84,12,43,0.69,45
nanchang,2019-05-06,良,53,183,28,59,4,28,0.62,66
nanchang,2019-05-07,良,56,205,18,59,5,21,0.51,83
nanchang,2019-05-08,良,62,238,24,73,9,29,0.50,86
nanchang,2019-05-09,良,89,313,37,97,12,38,0.53,90
nanchang,2019-05-10,轻度污染,101,323,38,119,9,52,0.68,94
nanchang,2019-05-11,轻度污染,106,330,50,131,14,51,0.90,94
nanchang,2019-05-12,良,92,250,55,129,14,42,0.97,70
nanchang,2019-05-13,优,47,55,30,44,2,18,0.71,79
nanchang,2019-05-14,良,73,206,49,93,6,26,0.83,65
nanchang,2019-05-15,优,48,117,28,51,4,18,0.73,44
nanchang,2019-05-16,优,40,58,17,38,3,20,0.92,51
nanchang,2019-05-17,优,47,127,26,46,3,23,0.88,54
nanchang,2019-05-18,良,64,271,36,64,4,21,0.85,85
nanchang,2019-05-19,良,57,192,36,58,3,15,0.75,60
nanchang,2019-05-20,良,73,291,24,96,5,14,0.52,103
nanchang,2019-05-21,良,78,287,25,103,8,27,0.52,93
nanchang,2019-05-22,良,79,251,38,107,15,34,0.61,82
nanchang,2019-05-23,良,93,277,50,121,23,37,0.91,92
nanchang,2019-05-24,良,78,210,36,105,10,42,0.81,48
nanchang,2019-05-25,优,47,96,15,46,11,22,0.59,42
nanchang,2019-05-26,优,32,52,14,31,7,18,0.57,34
nanchang,2019-05-27,优,47,184,16,50,3,17,0.64,77
nanchang,2019-05-28,良,63,294,13,54,5,12,0.45,111
nanchang,2019-05-29,良,66,266,13,48,9,20,0.42,111
nanchang,2019-05-30,良,65,290,26,77,12,32,0.62,83
nanchang,2019-05-31,良,58,218,34,64,2,19,0.75,71
nanchang,2019-06-01,优,42,96,20,42,8,28,0.76,48
nanchang,2019-06-02,优,49,100,26,50,10,20,0.74,63
nanchang,2019-06-03,良,67,223,35,75,15,34,0.85,68
nanchang,2019-06-04,良,73,241,34,83,19,33,0.77,84
nanchang,2019-06-05,良,56,209,22,63,11,24,0.65,57
nanchang,2019-06-06,优,24,10,7,22,9,18,0.59,28
nanchang,2019-06-07,优,42,114,10,22,4,11,0.71,81
nanchang,2019-06-08,优,20,4,7,16,6,17,0.54,29
nanchang,2019-06-09,优,31,60,15,29,8,20,0.61,47
nanchang,2019-06-10,优,46,157,22,46,4,20,0.60,66
nanchang,2019-06-11,良,76,325,32,67,5,16,0.68,131
nanchang,2019-06-14,优,41,192,7,26,4,30,0.49,118
nanchang,2019-06-15,良,60,266,24,70,12,46,0.60,84
nanchang,2019-06-17,优,41,176,24,41,4,19,0.56,64
nanchang,2019-06-18,优,45,247,24,49,7,22,0.59,56
nanchang,2019-06-19,优,40,216,18,41,5,21,0.73,60
nanchang,2019-06-20,优,41,258,24,40,4,23,0.58,56
nanchang,2019-06-25,优,32,57,10,26,3,14,0.40,58
nanchang,2019-06-26,优,44,144,14,40,3,24,0.46,57
nanchang,2019-06-27,良,72,287,29,75,6,33,0.60,73
nanchang,2019-06-28,良,61,275,32,68,6,30,0.57,57
nanchang,2019-06-29,优,48,206,21,49,6,21,0.53,52
nanchang,2019-06-30,优,40,121,13,36,3,16,0.72,66
nanchang,2019-07-01,良,61,249,18,45,4,14,0.65,112
nanchang,2019-07-02,良,67,252,25,52,5,14,0.73,121
nanchang,2019-07-03,优,47,133,18,41,6,18,0.54,75
nanchang,2019-07-04,优,20,5,6,15,3,13,0.36,38
nanchang,2019-07-05,优,26,32,10,23,5,24,0.49,35
nanchang,2019-07-06,优,36,101,15,33,9,18,0.53,47
nanchang,2019-07-07,优,37,101,12,29,6,23,0.54,64
nanchang,2019-07-12,优,34,133,17,36,5,34,0.62,35
nanchang,2019-07-13,优,20,29,6,11,3,22,0.52,55
nanchang,2019-07-14,优,25,58,13,23,5,25,0.57,56
nanchang,2019-07-15,优,18,16,8,16,8,21,0.62,52
nanchang,2019-07-16,优,37,156,18,37,5,30,0.70,58
nanchang,2019-07-17,优,44,219,23,45,6,24,0.62,52
nanchang,2019-07-18,优,42,229,23,42,4,16,0.62,76
nanchang,2019-07-19,优,50,288,32,51,3,15,0.60,103
nanchang,2019-07-20,优,41,211,24,41,4,20,0.53,87
nanchang,2019-07-21,优,48,217,29,48,8,25,0.71,60
nanchang,2019-07-22,优,43,201,24,43,9,20,0.48,54
nanchang,2019-07-23,优,36,174,18,36,10,19,0.38,62
nanchang,2019-07-24,优,42,227,21,43,9,20,0.38,65
nanchang,2019-07-25,良,53,289,23,59,13,29,0.41,56
nanchang,2019-07-26,优,48,250,23,52,16,24,0.40,65
nanchang,2019-08-06,优,47,223,15,42,6,20,0.42,60
nanchang,2019-08-07,优,49,217,19,46,5,19,0.47,66
nanchang,2019-08-08,良,53,252,20,40,4,13,0.50,100
nanchang,2019-08-09,良,51,243,20,47,5,12,0.50,94
nanchang,2019-08-10,优,37,154,10,32,4,11,0.36,70
nanchang,2019-08-11,优,41,193,13,35,4,15,0.41,72
nanchang,2019-08-21,良,64,315,33,64,8,25,0.74,122
nanchang,2019-08-22,良,62,277,32,59,7,17,0.71,154
nanchang,2019-08-23,良,61,265,40,66,6,17,0.81,147
nanchang,2019-08-24,良,61,248,38,68,8,17,0.85,150
nanchang,2019-08-25,良,51,220,30,55,6,15,0.72,100
nanchang,2019-08-26,优,30,78,9,30,6,16,0.43,47
nanchang,2019-08-27,优,38,215,13,37,16,22,0.34,51
nanchang,2019-08-28,优,47,269,19,48,6,22,0.51,79
nanchang,2019-09-01,优,46,246,28,47,7,19,0.60,89
nanchang,2019-09-02,优,25,84,14,21,4,19,0.53,64
nanchang,2019-09-03,优,28,83,14,24,5,21,0.60,64
nanchang,2019-09-04,优,34,107,15,31,5,20,0.67,77
nanchang,2019-09-05,优,36,139,20,34,4,18,0.73,81
nanchang,2019-09-06,优,45,188,27,43,5,18,0.73,89
nanchang,2019-09-07,优,50,194,23,49,6,25,0.58,100
nanchang,2019-09-08,良,58,194,29,66,8,31,0.63,96
nanchang,2019-09-09,良,61,243,35,72,8,32,0.67,97
nanchang,2019-09-10,良,64,299,39,78,8,26,0.77,116
nanchang,2019-09-11,良,60,308,36,71,7,27,0.78,110
nanchang,2019-09-12,良,67,334,44,81,6,26,0.85,118
nanchang,2019-09-13,良,61,321,40,71,7,21,0.76,105
nanchang,2019-09-14,良,59,332,39,65,8,12,0.90,135
